country,year,Population,NetMigration
East Asia & Pacific (IDA & IBRD countries),1999,1775819557.0,-467789.0
East Asia & Pacific (IDA & IBRD countries),1998,1756774303.0,-236783.0
East Asia & Pacific (IDA & IBRD countries),1997,1736404220.0,-328211.0
East Asia & Pacific (IDA & IBRD countries),1996,1715256519.0,-376215.0
East Asia & Pacific (IDA & IBRD countries),1995,1693952154.0,-630069.0
East Asia & Pacific (IDA & IBRD countries),1994,1672325604.0,-496492.0
East Asia & Pacific (IDA & IBRD countries),1993,1650184274.0,-671154.0
East Asia & Pacific (IDA & IBRD countries),1992,1627823212.0,-718425.0
East Asia & Pacific (IDA & IBRD countries),1991,1604798136.0,-858079.0
East Asia & Pacific (IDA & IBRD countries),1990,1580447407.0,-229559.0
East Asia & Pacific (IDA & IBRD countries),1989,1555164786.0,-637033.0
East Asia & Pacific (IDA & IBRD countries),1988,1529464061.0,-338915.0
East Asia & Pacific (IDA & IBRD countries),1987,1503204089.0,-192360.0
East Asia & Pacific (IDA & IBRD countries),1986,1477285491.0,-103233.0
East Asia & Pacific (IDA & IBRD countries),1985,1452832120.0,-95562.0
East Asia & Pacific (IDA & IBRD countries),1984,1429843232.0,-146323.0
East Asia & Pacific (IDA & IBRD countries),1983,1407492473.0,-54905.0
East Asia & Pacific (IDA & IBRD countries),1982,1384060325.0,-212099.0
East Asia & Pacific (IDA & IBRD countries),1981,1360714010.0,-134192.0
East Asia & Pacific (IDA & IBRD countries),1980,1339615160.0,-268803.0
East Asia & Pacific (IDA & IBRD countries),1979,1319182209.0,-318274.0
East Asia & Pacific (IDA & IBRD countries),1978,1298297421.0,-152446.0
East Asia & Pacific (IDA & IBRD countries),1977,1277634904.0,-53833.0
East Asia & Pacific (IDA & IBRD countries),1976,1257283747.0,-274502.0
East Asia & Pacific (IDA & IBRD countries),1975,1235769316.0,-334894.0
East Asia & Pacific (IDA & IBRD countries),1974,1212479337.0,-483040.0
East Asia & Pacific (IDA & IBRD countries),1973,1186691481.0,-461223.0
East Asia & Pacific (IDA & IBRD countries),1972,1159394712.0,-379172.0
East Asia & Pacific (IDA & IBRD countries),1971,1131150405.0,-339253.0
East Asia & Pacific (IDA & IBRD countries),1970,1101191924.0,-427173.0
East Asia & Pacific (IDA & IBRD countries),1969,1071859681.0,-270442.0
East Asia & Pacific (IDA & IBRD countries),1968,1043384828.0,-258547.0
East Asia & Pacific (IDA & IBRD countries),1967,1016638561.0,-384215.0
East Asia & Pacific (IDA & IBRD countries),1966,990895866.0,-431693.0
East Asia & Pacific (IDA & IBRD countries),1965,964393486.0,-434767.0
East Asia & Pacific (IDA & IBRD countries),1964,941205716.0,-363647.0
East Asia & Pacific (IDA & IBRD countries),1963,918644019.0,-402868.0
East Asia & Pacific (IDA & IBRD countries),1962,895683380.0,-384680.0
East Asia & Pacific (IDA & IBRD countries),1961,884080493.0,-336454.0
East Asia & Pacific (IDA & IBRD countries),1960,884811163.0,-211579.0
Euro area,2023,350357398.0,311907.0
Euro area,2022,348331552.0,844095.0
Euro area,2021,346942960.0,808829.0
Euro area,2020,346961127.0,778873.0
Euro area,2019,346517987.0,1090026.0
Euro area,2018,346153001.0,1013915.0
Euro area,2017,345370612.0,869679.0
Euro area,2016,344683796.0,767714.0
Euro area,2015,343718279.0,662689.0
Euro area,2014,342725321.0,472321.0
Euro area,2013,341584506.0,355564.0
Euro area,2012,340450693.0,519076.0
Euro area,2011,339722971.0,647880.0
Euro area,2010,340467048.0,726185.0
Euro area,2009,339682801.0,825964.0
Euro area,2008,338599969.0,1284813.0
Euro area,2007,336971054.0,1743051.0
Euro area,2006,335250759.0,1332598.0
Euro area,2005,333709006.0,1301691.0
Euro area,2004,332006792.0,1453784.0
Euro area,2003,330208234.0,1479070.0
Euro area,2002,328443707.0,1292929.0
Euro area,2001,326862028.0,564023.0
Euro area,2000,325792924.0,501546.0
Euro area,1999,324784751.0,492441.0
Euro area,1998,323978576.0,491412.0
Euro area,1997,323308056.0,526900.0
Euro area,1996,322570180.0,575022.0
Euro area,1995,321810273.0,615740.0
Euro area,1994,321026530.0,723359.0
Euro area,1993,320056200.0,793457.0
Euro area,1992,318746422.0,762511.0
Euro area,1991,317411362.0,737493.0
Euro area,1990,315870845.0,585770.0
Euro area,1989,314457467.0,558898.0
Euro area,1988,313147164.0,502525.0
Euro area,1987,312125526.0,446170.0
Euro area,1986,311282260.0,403866.0
Euro area,1985,310521622.0,326861.0
Euro area,1984,309939418.0,246401.0
Euro area,1983,309428033.0,183760.0
Euro area,1982,308788172.0,116388.0
Euro area,1981,307893389.0,188440.0
Euro area,1980,306668989.0,473833.0
Euro area,1979,305309331.0,219699.0
Euro area,1978,304018977.0,231025.0
Euro area,1977,302746591.0,275051.0
Euro area,1976,301525335.0,290008.0
Euro area,1975,300215183.0,283709.0
Euro area,1974,298719155.0,434036.0
Euro area,1973,297059919.0,425577.0
Euro area,1972,295189531.0,441616.0
Euro area,1971,293192129.0,364987.0
Euro area,1970,291544661.0,-37007.0
Euro area,1969,289911679.0,39149.0
Euro area,1968,287907506.0,53050.0
Euro area,1967,285908171.0,133281.0
Euro area,1966,283803777.0,121076.0
Euro area,1965,281432987.0,95170.0
Euro area,1964,278953378.0,94652.0
Euro area,1963,276517540.0,88148.0
Euro area,1962,274105087.0,57591.0
Euro area,1961,271727867.0,-47270.0
Euro area,1960,269385168.0,-202470.0
Europe & Central Asia,2023,923929755.0,409205.0
Europe & Central Asia,2022,920988359.0,422101.0
Europe & Central Asia,2021,924168763.0,1242327.0
Europe & Central Asia,2020,923384672.0,1259036.0
Europe & Central Asia,2019,921212388.0,1314636.0
Europe & Central Asia,2018,918181600.0,1142576.0
Europe & Central Asia,2017,914748588.0,1026421.0
Europe & Central Asia,2016,911173722.0,1586627.0
Europe & Central Asia,2015,907094808.0,1514027.0
Europe & Central Asia,2014,902938502.0,1504844.0
Europe & Central Asia,2013,898764759.0,1196323.0
Europe & Central Asia,2012,894705970.0,1315534.0
Europe & Central Asia,2011,891273900.0,1121738.0
Europe & Central Asia,2010,889077806.0,1084683.0
Europe & Central Asia,2009,885603905.0,1275263.0
Europe & Central Asia,2008,882068986.0,1607078.0
Europe & Central Asia,2007,878472460.0,2002467.0
Europe & Central Asia,2006,875680116.0,1518429.0
Europe & Central Asia,2005,873001450.0,1466088.0
Europe & Central Asia,2004,870382097.0,1622028.0
Europe & Central Asia,2003,867833353.0,1644364.0
Europe & Central Asia,2002,865618646.0,1312672.0
Europe & Central Asia,2001,864048235.0,487394.0
Europe & Central Asia,2000,862909497.0,778557.0
Europe & Central Asia,1999,861975173.0,131492.0
Europe & Central Asia,1998,861000616.0,-454077.0
Europe & Central Asia,1997,859830347.0,-87120.0
Europe & Central Asia,1996,858323941.0,113260.0
Europe & Central Asia,1995,856623954.0,253274.0
Europe & Central Asia,1994,855003604.0,-65762.0
Europe & Central Asia,1993,852844448.0,387534.0
Europe & Central Asia,1992,849923742.0,50409.0
Europe & Central Asia,1991,846468500.0,413431.0
Europe & Central Asia,1990,842133494.0,353755.0
Europe & Central Asia,1989,837911059.0,207787.0
Europe & Central Asia,1988,833073833.0,458423.0
Europe & Central Asia,1987,827779053.0,451481.0
Europe & Central Asia,1986,822539979.0,430405.0
Europe & Central Asia,1985,817419352.0,264745.0
Europe & Central Asia,1984,812473775.0,197592.0
Europe & Central Asia,1983,807615842.0,225521.0
Europe & Central Asia,1982,802960230.0,-19231.0
Europe & Central Asia,1981,798163948.0,-150740.0
Europe & Central Asia,1980,792958926.0,230544.0
Europe & Central Asia,1979,787563097.0,-9184.0
Europe & Central Asia,1978,782276619.0,118414.0
Europe & Central Asia,1977,776969009.0,270020.0
Europe & Central Asia,1976,771636189.0,289988.0
Europe & Central Asia,1975,766207613.0,189948.0
Europe & Central Asia,1974,760712783.0,337368.0
Europe & Central Asia,1973,755028396.0,293278.0
Europe & Central Asia,1972,749108833.0,362812.0
Europe & Central Asia,1971,742980383.0,241881.0
Europe & Central Asia,1970,737417742.0,-416843.0
Europe & Central Asia,1969,731807369.0,159732.0
Europe & Central Asia,1968,725472765.0,149095.0
Europe & Central Asia,1967,718908748.0,298119.0
Europe & Central Asia,1966,712106610.0,363733.0
Europe & Central Asia,1965,705266930.0,118297.0
Europe & Central Asia,1964,697597298.0,184383.0
Europe & Central Asia,1963,689723879.0,199006.0
Europe & Central Asia,1962,681853980.0,182103.0
Europe & Central Asia,1961,674006055.0,149511.0
Europe & Central Asia,1960,666316810.0,-201349.0
Europe & Central Asia (excluding high income),2023,247474425.0,1243190.0
Europe & Central Asia (excluding high income),2022,246915820.0,-6575967.0
Europe & Central Asia (excluding high income),2021,250663105.0,-219256.0
Europe & Central Asia (excluding high income),2020,248913167.0,-224890.0
Europe & Central Asia (excluding high income),2019,247195931.0,-499675.0
Europe & Central Asia (excluding high income),2018,245052675.0,-559236.0
Europe & Central Asia (excluding high income),2017,243006453.0,-550839.0
Europe & Central Asia (excluding high income),2016,240976831.0,83806.0
Europe & Central Asia (excluding high income),2015,238848390.0,86400.0
Europe & Central Asia (excluding high income),2014,236718663.0,346768.0
Europe & Central Asia (excluding high income),2013,234709774.0,120519.0
Europe & Central Asia (excluding high income),2012,232735642.0,41373.0
Europe & Central Asia (excluding high income),2011,230906639.0,-239449.0
Europe & Central Asia (excluding high income),2010,228742156.0,-283986.0
Europe & Central Asia (excluding high income),2009,226581984.0,-311032.0
Europe & Central Asia (excluding high income),2008,224757863.0,-430600.0
Europe & Central Asia (excluding high income),2007,223150949.0,-448330.0
Europe & Central Asia (excluding high income),2006,222181747.0,-359330.0
Europe & Central Asia (excluding high income),2005,220987094.0,-336932.0
Europe & Central Asia (excluding high income),2004,219860219.0,-338166.0
Europe & Central Asia (excluding high income),2003,218779991.0,-323226.0
Europe & Central Asia (excluding high income),2002,217808502.0,-491504.0
Europe & Central Asia (excluding high income),2001,216892662.0,-552534.0
Europe & Central Asia (excluding high income),2000,216002444.0,-597162.0
Europe & Central Asia (excluding high income),1999,215247930.0,-993512.0
Europe & Central Asia (excluding high income),1998,214788022.0,-1458277.0
Europe & Central Asia (excluding high income),1997,214167783.0,-1086952.0
Europe & Central Asia (excluding high income),1996,213252888.0,-926493.0
Europe & Central Asia (excluding high income),1995,212235863.0,-899904.0
Europe & Central Asia (excluding high income),1994,211613719.0,-1433584.0
Europe & Central Asia (excluding high income),1993,210691828.0,-1126323.0
Europe & Central Asia (excluding high income),1992,209295467.0,-1124002.0
Europe & Central Asia (excluding high income),1991,207469747.0,-476512.0
Europe & Central Asia (excluding high income),1990,205274329.0,-480736.0
Europe & Central Asia (excluding high income),1989,202941311.0,-358010.0
Europe & Central Asia (excluding high income),1988,200590588.0,-155038.0
Europe & Central Asia (excluding high income),1987,197778590.0,-194754.0
Europe & Central Asia (excluding high income),1986,194943688.0,-186354.0
Europe & Central Asia (excluding high income),1985,192169372.0,-222457.0
Europe & Central Asia (excluding high income),1984,189482130.0,-171631.0
Europe & Central Asia (excluding high income),1983,186767082.0,-127694.0
Europe & Central Asia (excluding high income),1982,184101787.0,-192378.0
Europe & Central Asia (excluding high income),1981,181605180.0,-306638.0
Europe & Central Asia (excluding high income),1980,179134330.0,-195305.0
Europe & Central Asia (excluding high income),1979,176711498.0,-178805.0
Europe & Central Asia (excluding high income),1978,174295734.0,-133912.0
Europe & Central Asia (excluding high income),1977,171856019.0,-40863.0
Europe & Central Asia (excluding high income),1976,169417382.0,-91976.0
Europe & Central Asia (excluding high income),1975,167025422.0,-128544.0
Europe & Central Asia (excluding high income),1974,164636799.0,-79772.0
Europe & Central Asia (excluding high income),1973,162210682.0,-74473.0
Europe & Central Asia (excluding high income),1972,159769903.0,-32779.0
Europe & Central Asia (excluding high income),1971,157302537.0,-28352.0
Europe & Central Asia (excluding high income),1970,154904402.0,-25284.0
Europe & Central Asia (excluding high income),1969,152495588.0,248373.0
Europe & Central Asia (excluding high income),1968,149917246.0,385951.0
Europe & Central Asia (excluding high income),1967,147243299.0,430884.0
Europe & Central Asia (excluding high income),1966,144532646.0,368822.0
Europe & Central Asia (excluding high income),1965,141850212.0,212812.0
Europe & Central Asia (excluding high income),1964,139183218.0,270258.0
Europe & Central Asia (excluding high income),1963,136412403.0,269393.0
Europe & Central Asia (excluding high income),1962,133624232.0,247985.0
Europe & Central Asia (excluding high income),1961,130820612.0,245437.0
Europe & Central Asia (excluding high income),1960,128004868.0,165288.0
Europe & Central Asia (IDA & IBRD countries),2023,457326090.0,-65115.0
Europe & Central Asia (IDA & IBRD countries),2022,457342249.0,-1357122.0
Europe & Central Asia (IDA & IBRD countries),2021,463035774.0,66551.0
Europe & Central Asia (IDA & IBRD countries),2020,462304330.0,80824.0
Europe & Central Asia (IDA & IBRD countries),2019,461027359.0,-218512.0
Europe & Central Asia (IDA & IBRD countries),2018,459012381.0,-314596.0
Europe & Central Asia (IDA & IBRD countries),2017,457063732.0,-288666.0
Europe & Central Asia (IDA & IBRD countries),2016,454966816.0,362637.0
Europe & Central Asia (IDA & IBRD countries),2015,452672729.0,367540.0
Europe & Central Asia (IDA & IBRD countries),2014,450338927.0,534556.0
Europe & Central Asia (IDA & IBRD countries),2013,448060105.0,343508.0
Europe & Central Asia (IDA & IBRD countries),2012,445808734.0,287660.0
Europe & Central Asia (IDA & IBRD countries),2011,443764567.0,-23055.0
Europe & Central Asia (IDA & IBRD countries),2010,441572315.0,-165825.0
Europe & Central Asia (IDA & IBRD countries),2009,439636046.0,-61918.0
Europe & Central Asia (IDA & IBRD countries),2008,437966129.0,-212689.0
Europe & Central Asia (IDA & IBRD countries),2007,436815160.0,-239236.0
Europe & Central Asia (IDA & IBRD countries),2006,436478592.0,-256271.0
Europe & Central Asia (IDA & IBRD countries),2005,435960155.0,-251418.0
Europe & Central Asia (IDA & IBRD countries),2004,435582965.0,-231899.0
Europe & Central Asia (IDA & IBRD countries),2003,435286231.0,-215465.0
Europe & Central Asia (IDA & IBRD countries),2002,435215194.0,-343997.0
Europe & Central Asia (IDA & IBRD countries),2001,435557974.0,-400386.0
Europe & Central Asia (IDA & IBRD countries),2000,435939387.0,-30525.0
Europe & Central Asia (IDA & IBRD countries),1999,436318238.0,-647949.0
Europe & Central Asia (IDA & IBRD countries),1998,436418552.0,-1188006.0
Europe & Central Asia (IDA & IBRD countries),1997,436133770.0,-821617.0
Europe & Central Asia (IDA & IBRD countries),1996,435576314.0,-641143.0
Europe & Central Asia (IDA & IBRD countries),1995,434917015.0,-553730.0
Europe & Central Asia (IDA & IBRD countries),1994,434390109.0,-889756.0
Europe & Central Asia (IDA & IBRD countries),1993,433448069.0,-506483.0
Europe & Central Asia (IDA & IBRD countries),1992,432107597.0,-862365.0
Europe & Central Asia (IDA & IBRD countries),1991,430432700.0,-505894.0
Europe & Central Asia (IDA & IBRD countries),1990,428052009.0,-339957.0
Europe & Central Asia (IDA & IBRD countries),1989,425429530.0,-386887.0
Europe & Central Asia (IDA & IBRD countries),1988,422066390.0,-87808.0
Europe & Central Asia (IDA & IBRD countries),1987,418015169.0,-24073.0
Europe & Central Asia (IDA & IBRD countries),1986,413810265.0,12664.0
Europe & Central Asia (IDA & IBRD countries),1985,409624220.0,-60802.0
Europe & Central Asia (IDA & IBRD countries),1984,405412775.0,-39057.0
Europe & Central Asia (IDA & IBRD countries),1983,401165360.0,59468.0
Europe & Central Asia (IDA & IBRD countries),1982,397182700.0,-138160.0
Europe & Central Asia (IDA & IBRD countries),1981,393300463.0,-345102.0
Europe & Central Asia (IDA & IBRD countries),1980,389387079.0,-243553.0
Europe & Central Asia (IDA & IBRD countries),1979,385496921.0,-239940.0
Europe & Central Asia (IDA & IBRD countries),1978,381667915.0,-112100.0
